measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,808925.3370762884,926521.2440959472,710837.9177595569
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5979948976193361,0.6398487355388531,0.5594996883112178
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,40978.97429828752,46936.21093122524,36010.00911579795
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,749587.3892364316,846677.8953365524,672948.2571027239
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.587234926627908,0.6248146644778512,0.5528223842433652
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,37491.73467050902,42347.861582461424,33658.51382315463
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,687165.301910516,772776.822333965,612825.5507452457
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5776970260108338,0.6145156889642551,0.5428923975700084
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,33919.59477145538,38145.51839195522,30250.0639788992
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,641849.8684247753,729396.0358251745,566136.7810214749
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5659447750723187,0.603186053731136,0.5302623110959531
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,31253.93205942187,35516.86347469181,27567.195010586347
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,628100.7017151582,721429.1107451691,550555.9714402701
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5619429355620731,0.600543216131342,0.5246782239060114
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,30165.41167284866,34647.63860154745,26441.21791631498
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,618283.6163000542,710512.4742353838,544473.4053929034
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5632500446593736,0.6013140717328236,0.5265592401498658
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,29287.62277476605,33656.43334801358,25791.289446526138
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,595207.1264738305,680175.7953744265,520179.663475519
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5527614825443837,0.5891432435909119,0.5166866543662403
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,27809.03914805084,31778.91271763136,24303.63478896723
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,574657.0375583359,657592.470858471,498285.8992333339
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5538460874690015,0.5894368532889224,0.5179041924941448
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,26479.752599287858,30301.35333149745,22960.62951125512
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,570518.4768340155,659334.0691759009,496591.5507861679
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.553656424818219,0.5899936876683289,0.5180193059316633
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,25929.071459442523,29965.58549720864,22569.22138252861
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,577500.1243359755,669838.5472965213,500125.2807574532
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.556131896528241,0.5926746401441096,0.5219720600277988
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,25894.008634847538,30034.2881269391,22424.667619473777
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,582328.2139139741,675449.8305264016,499780.3952137058
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5616646224097428,0.5986207849935345,0.5285626998132106
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,25768.681807223893,29889.418619427288,22115.84750666596
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,578167.9821900408,665813.2094971888,493582.3149097847
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5608741491296857,0.5974266395332908,0.5262101396268997
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,25256.705865175772,29085.40235957197,21561.663274240967
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,570137.2687949745,656330.2059427126,484713.1206950026
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5552716259116798,0.590971439891481,0.5210039286644037
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,24592.07920155198,28309.89182838064,20907.427222494858
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,560535.6740565941,650296.6046470697,474383.62419723166
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5515322956576584,0.584100964457885,0.5168385307426262
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,23877.04837343575,27700.580364259593,20207.24329738102
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,545077.2216175704,638248.8359512807,457897.4888932726
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.54556489587134,0.5791775789267547,0.5097015981843118
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,22931.356667849952,26851.079295893793,19263.7120369185
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,520662.4214046885,612962.3695490565,439394.3388444147
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5004611631875358,0.5310960429366457,0.4723636902257629
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,21641.892334344808,25478.43873770702,18263.89726367491
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,506617.94666404,599768.6453825512,426828.02116615046
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4107585597044868,0.4405766260454529,0.378986823209642
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,20838.43772872346,24669.95425397595,17556.48254964671
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,17181619.579406094,18203214.83126257,16312977.87943922
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5654324475242251,0.5882283055733017,0.5422629697621563
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,37847.25551842479,40097.60079901548,35933.83261782639
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,18798146.01717461,19799412.758769847,17862360.671231136
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5774121638461692,0.5996347999907649,0.5544760780218627
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,40771.8474466024,42943.52410047984,38742.195302570995
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,20687934.56013591,21709465.298433453,19636752.175524205
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5859710941221226,0.60775591478267,0.5628016062352001
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,44254.78372370937,46440.00051077286,42006.13734724588
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,22504868.015746094,23615425.88088916,21424627.85156117
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5924811964369573,0.6155971264760027,0.5696649643734908
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,47554.586926842414,49901.284561251356,45271.95302054028
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,23675316.513006065,24834600.101119157,22480292.96208963
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5966881604840906,0.6188392090246444,0.5739314306781511
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,49475.414875376126,51898.02394371117,46978.11833723038
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,24318472.24026306,25471552.06264084,23113940.977117773
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.6023509672854612,0.6248487952795752,0.5788001322495899
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,50294.98989774789,52679.76709282871,47803.801836554114
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,24516656.58772797,25696976.17024587,23303837.273116197
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.6064693142135,0.6281987326576924,0.5830904636107257
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,50208.27965816529,52625.48591436955,47724.51638053577
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,24133523.591728583,25261120.365127586,22906823.292608734
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.6100841008919803,0.6337559559529921,0.5875885387728816
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,48952.59256598642,51239.81702440911,46464.34588641873
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,23557537.102805484,24707420.54714055,22350320.156218164
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.6116936358210622,0.6349458723732692,0.589033476501871
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,47328.20438505739,49638.37452020287,44902.84853669979
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,22552782.2194898,23629409.87403036,21342303.628320318
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.6114123293143547,0.6353638187487899,0.5873747083008689
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,44868.97250167113,47010.93335403873,42460.71395102061
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,21225563.989354227,22312636.24011124,20103426.96008073
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.6092748128298215,0.6328366350995223,0.5856348507168442
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,41800.56901015844,43941.394981123834,39590.68821007576
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,19622721.62489343,20720283.520180825,18540148.49997458
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.599173899312945,0.6229514306416088,0.574816189657547
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,38230.49359451335,40368.84798843889,36121.3414743866
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,18137611.191525117,19148719.10723521,17099173.925921448
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5843917463296552,0.607044970414927,0.5604349375469995
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,34940.74557731569,36888.569028870574,32940.27418599959
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,17047559.59371668,18034889.04737083,16051018.52674742
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5754917446736063,0.598750057479144,0.5515547341377237
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,32463.54751870759,34343.71203487302,30565.84139226451
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,16568978.843293073,17547485.262825247,15561403.423342887
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5705720282291048,0.5941008713935928,0.546312354304509
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,31190.92282901904,33032.9505428562,29294.173037416498
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,16270616.746529462,17366459.763605427,15314261.3586278
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5659005081355909,0.5893733280262764,0.5406353205352982
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,30287.87384807779,32327.793758647476,28507.611194612407
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,15783579.48392043,16835011.277316257,14800823.79875269
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5592257032393415,0.5818141117394591,0.5328125321813052
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,29063.487592865127,30999.567739528622,27253.8659102938
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,15132703.522694854,16227188.4478034,14118849.85187543
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5521386979424657,0.5762484331724589,0.5271937789574224
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,27569.31048759358,29563.28299085812,25722.2349403929
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,14757622.898908053,15808017.407602496,13703932.779627811
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5461366151022121,0.5715888680784753,0.5190036046665786
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,26606.58767055985,28500.34886609231,24706.88480321616
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,14484008.573591577,15576244.311642189,13482333.710155874
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5387918550755779,0.5636547624824215,0.5127843623852754
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,25850.843159882657,27800.24926624513,24063.06875611126
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,14566866.018295454,15562103.341484534,13488458.971171925
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4724856323174086,0.4938744203828928,0.4512470134605944
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,25779.57275187243,27540.88454991516,23871.07212500209
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,14723675.641251251,15817592.438591285,13571379.786554853
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4431255038400116,0.4633398091278627,0.4224336251177015
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,25897.1653954272,27821.23278999684,23870.416296857562
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,532476.6338022419,701594.8664838778,416254.3760878751
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5917141687373793,0.6587510716801033,0.5323983060238497
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,52343.522604399615,68968.18455806382,40918.641233800954
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,597784.5136837611,773472.0251683414,472142.0413739368
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.6039866412609,0.6674932959149795,0.5418129115733121
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,58121.63352757777,75203.4496739237,45905.61661190092
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,642133.549876589,816742.4503545808,507590.54359050805
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.6103266793240043,0.6705902529275425,0.547560999812447
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,61890.238815414974,78719.42731048242,48922.68900963114
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,689199.177699404,866587.6588418034,549124.0212351844
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.6184907187337594,0.6773779150900684,0.559195230862832
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,65971.85377881209,82951.9189307123,52563.512562925986
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,724224.164620483,897007.6626332508,584433.4823408322
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.6225839417185223,0.6777049006831048,0.5656334208558871
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,68961.57204930505,85414.24268531255,55650.52047330388
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,730064.2167642683,894833.0826764816,600031.848725978
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.62512415672534,0.6746249225709952,0.5737160192543787
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,69227.70117080752,84851.76484862846,56897.49553905563
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,707953.6894844624,855445.7815633437,592817.3810359074
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.6215788677438041,0.6693418784261816,0.5743621019979831
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,66871.87997128404,80803.68599858915,55996.336114008205
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,682864.0665297364,817075.5761591347,581286.2043041372
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.6123409362908896,0.6574745556010064,0.5692899510140508
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,64247.60674152985,76874.96365412434,54690.60284310991
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,661154.8137387192,787217.8688690979,561748.1592644672
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.6061088200532905,0.652294730843695,0.5666016125756991
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,61952.94842665532,73765.57958460574,52638.13257727168
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,643643.3751454472,765331.4451643636,548836.283254542
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.6055974032702464,0.6511705623070081,0.5682212830989674
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,60061.34260427989,71416.61968237942,51214.45402084911
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,610190.9029253055,716201.065562401,527420.8177352627
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.6090871939334691,0.6534226490422635,0.5721060281215746
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,56682.63313507225,66530.26463619835,48993.84860732229
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,570300.1462523106,668947.156744197,491843.6614087647
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.6091170880780968,0.6549657273164748,0.5725864109187841
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,52701.07400150275,61816.98153567321,45450.96010830345
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,549514.5490714979,646463.201358352,472829.5847226047
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.6059476397367343,0.6516374914341747,0.567314139488037
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,50490.36185360419,59398.17429178874,43444.41265126084
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,528468.958336116,618946.3547997284,450961.9809418224
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.6010335637811332,0.6466119085793092,0.5633368307130847
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,48270.108016278355,56534.27118317621,41190.65687383627
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,499292.0677073012,584743.0458459759,425581.84052709566
