measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2016,771916.9875634598,893370.4628701168,654893.1771834334
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2016,69124.44995890067,80000.49597347216,58645.07632813316
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2016,11811883.949763693,13436155.334253468,10329776.551301952
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2016,80149.5399536632,91171.0336273594,70092.70002416101
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2017,936974.9017072987,1071960.3872543427,807467.7481624517
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2017,43198.50128251215,49421.902421538754,37227.67439237074
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2014,709236.5237064661,836399.9173156967,604782.5462321064
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2014,43825.148047418865,51682.82932137871,37370.72716814361
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2000,10830583.216363935,12599481.521903932,9103818.899263704
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2000,90366.02417133262,105124.99918142652,75958.59819066049
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2003,155991.51902271964,179671.28709961422,135690.49564830022
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2003,33040.296784590864,38055.867951231834,28740.37175325605
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2002,1612003.5638260029,1923199.1987991256,1360018.6770837437
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2002,92168.2596374248,109961.24764680598,77760.71799971
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2009,15050864.388647698,16618467.78243731,13569581.741388367
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2009,70835.47271672476,78213.25013628513,63863.95574359741
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2008,1210696.2952253497,1371104.9574537515,1083083.2918072413
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2008,62558.86282853611,70847.46793654766,55964.868605992415
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2010,1186084.5340481687,1329983.290611608,1060901.3942429123
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2010,59198.56325570066,66380.68172896246,52950.558322177356
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2010,1001129.5233031214,1139667.0532608489,880555.17440601
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2010,92998.20305093442,105867.40832486852,81797.6565477497
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2010,13559750.318384292,14992551.889308501,12280600.911053743
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2010,53431.37496152355,59077.2427823872,48390.964186243655
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2010,10992251.879938016,12058860.275436815,9962625.550478552
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2010,93185.83324452845,102227.91062464811,84457.26802521264
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2016,1040575.8970451473,1163801.6207545842,941414.237270718
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2016,46924.99065237799,52481.880783715504,42453.274585147694
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2016,13588867.82568985,15525539.692443259,11980738.924451547
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2016,45110.09748869696,51539.14351618876,39771.694581273834
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2010,1631897.134109108,1809313.0026775736,1460172.7297665689
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2010,89469.5718826673,99196.48510178868,80054.69601996736
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2010,926514.596523739,1029447.719168874,826323.6941691237
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2010,51919.012609944824,57687.066467536555,46304.62429672442
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2005,1351993.1850934562,1510897.5472147611,1218780.7430026522
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2005,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2005,68489.99709126381,76539.85963456128,61741.64963514206
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2005,1437565.828374336,1588364.6887093047,1288156.9129503332
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2005,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2005,48613.05436064614,53712.50306086828,43560.608354965945
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2018,8443830.769570911,9883920.06900354,7253755.311810242
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2018,46955.51151164997,54963.74042132871,40337.59088041343
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2013,19571388.484847233,21516569.59685103,17827117.91095765
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2013,55400.551206160555,60906.757670983236,50463.060372488435
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2018,14842579.247811971,16992043.748486586,12847127.314013181
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2018,51088.68307003237,58487.215953826075,44220.26689213945
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2010,9362749.433190353,10333855.726342607,8478483.342696583
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2010,68037.19104167803,75094.0224628797,61611.40966624911
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2010,9788512.235632243,10613995.91243022,9039350.002620082
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2010,74904.84734129792,81221.71422615522,69172.0167183389
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2016,703348.9817750771,827509.3160975729,593191.7419539981
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2016,41894.43043865567,49289.943369358225,35333.00084882184
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2016,8555353.299392046,9831837.77036938,7435709.520364519
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2016,50592.23399094583,58140.74762697341,43971.200577972406
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2016,8186571.568160396,9161082.75558125,7216651.747993128
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2016,56790.9237833465,63551.18845703238,50062.509803884495
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2018,5103935.2280536955,5957132.964239646,4283437.441168567
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2018,62719.16730551541,73203.59729326417,52636.567180302365
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2008,1806998.3799589959,1997336.5085599073,1629342.1350112867
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2008,99751.67918387777,110258.9093791193,89944.52664429527
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2008,928499.9300449446,1028973.846370732,829932.4487399342
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2008,55178.38415375803,61149.29289920994,49320.76998220613
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2014,12340153.073642103,13866141.61992191,10939292.69465182
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2014,51370.4239336752,57722.91227579838,45538.82759032612
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2014,1633150.9663793575,1850316.0775495945,1439140.1687262934
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2014,88464.51418746414,100227.91295073503,77955.33817445247
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2014,937068.1276489788,1053651.3650602004,833328.602464366
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2014,46805.01991712749,52628.16189371542,41623.400353733254
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2007,10725497.838665629,11688625.54032716,9856562.199549317
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2007,101449.19952875562,110559.12951496962,93230.20341721256
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2013,15392827.965213751,17298851.64719435,13736185.309201924
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2013,62615.74310559279,70369.16499101787,55876.76627813597
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2017,743870.0078272104,864711.5757371467,633146.240276769
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2017,66138.02238822267,76882.13391276181,56293.491838389775
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,17003801.830825508,19399452.327961765,14870168.199954035
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,57657.99463455462,65781.37815104239,50423.081074348855
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2013,13019472.294681225,15019114.22856135,11281142.340321176
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2013,82005.22241753717,94600.28601395225,71056.07399463229
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,1,Number,2013,6617658.272238628,7328900.29596573,6009894.116606239
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2013,63592.06414595668,70426.70965581818,57751.78415858977
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2020,628414.8140365147,769595.4173798254,509677.44509721175
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2020,42672.09826072804,52258.87508999694,34609.314632104244
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2010,12084967.935605697,13440354.665231366,10882057.760141077
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2010,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2010,56392.15190909847,62716.80041126242,50779.005584734594
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2020,490352.3749872775,579790.6701395751,414364.55803079845
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2020,39938.40105731835,47223.004301603556,33749.317321042596
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2020,41345556.52911,46771881.14752877,37048950.09310767
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2020,38741.4218042187,43825.9713552875,34715.435549887065
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2012,4847608.266353591,5462500.585557077,4296818.474211246
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2012,44414.498610966824,50048.23231150373,39368.08167421997
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2012,31043812.602971558,32931134.271400295,29391149.978854574
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2012,59803.57316387536,63439.35659438225,56619.84275612506
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2012,14952898.55020364,16522490.90867831,13607404.711939333
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2012,66327.28090801655,73289.59613553529,60359.010109486546
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2014,15557112.39219122,17493672.85189908,13932016.73271751
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2014,61118.61264060996,68726.70118610474,54734.163546755866
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2006,11254495.465006655,12372940.683401106,10124954.87786195
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2006,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2006,90169.79121825357,99130.6524265815,81120.03512460514
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2006,2467217.0719160573,2705862.5727173025,2269915.935599409
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2006,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2006,73120.4912797362,80193.18725728724,67273.11117616086
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,1,Number,2007,6269074.747867602,6786864.677915128,5760062.709223129
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2007,73863.7528702646,79964.47888964275,67866.45008755122
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2011,294078.956923729,333599.9421660985,255727.34046138337
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2011,45111.735981485464,51174.25834157512,39228.59488764228
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,1,Number,2014,2298314.411309958,2634238.3192466423,2002695.1735414315
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2014,49246.84344668653,56444.810801696076,42912.49935060715
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2016,1570712.363210051,1780152.5264129569,1381775.3739226693
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2016,84755.80347273886,96057.21659426401,74560.74376107682
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2016,937020.8885937359,1065208.2946490762,820242.7840072851
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2016,44344.356259633314,50410.80373301601,38817.852063042745
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,40787521.0441183,47071305.81267318,35197220.06336008
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,47515.476656562016,54835.78004450691,41003.04812561371
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2019,699634.9550922642,846788.5052134134,580920.2290717132
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2019,39640.43083217794,47977.964688698296,32914.20474623572
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2019,11888532.950122466,13509136.9642247,10460527.268022552
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2019,43524.658750082606,49457.790868127995,38296.641107591364
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2008,2847396.8881598506,3357840.214868691,2403299.657483664
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2008,55969.023641708234,66002.40351197355,47239.75639193052
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2008,141985.09186596816,161321.34090137784,125781.5086300974
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2008,28423.684387704103,32294.56570771868,25179.92456902502
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2009,141978.33841093982,160265.3505765283,126116.47116804174
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2009,28134.430076943474,31758.184734501297,24991.242180608082
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2018,41209599.52846165,47557693.11710853,35789917.21080805
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,49244.00498551136,56829.75092589402,42767.677476284
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2004,153988.36291648026,177535.46851151992,134662.21576999157
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
