measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,510.22501851288,626.93758705092,404.43269560437
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,22088.677337386245,27039.38234753786,17622.77482404611
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0096279359807192,0.012081372454801,0.0074871099604892
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,498.09667763660997,609.7344040541,397.39118175891997
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,21343.435606042614,26721.274245877292,16950.75773889113
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.009324659834837,0.0119133883932567,0.0072771826319327
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,468.90254984553,587.05045711883,372.39803714307
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,19634.729503062397,24294.917904693604,15408.18083858913
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0085852421711589,0.0111092740064434,0.0064630984725158
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,420.72070087408997,520.5763026654801,330.15686009806
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,18544.081210881235,22878.889004923687,14650.407343457053
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0081949427226024,0.0106438698849716,0.0062777926785983
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,387.96148365216,478.65017531605,306.50177296144
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,16432.276621897476,20719.00350898997,12469.749532873897
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.007351770817197,0.0097691554914795,0.0054721919543249
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,335.98997520239004,423.64047510781995,254.96837308270997
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,13152.137435694944,16536.223260257975,9751.53939215944
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0059049532276508,0.0077799314029857,0.0043769010531821
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,263.099246359,330.79549986988,195.07267753712
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,10178.125706480032,12951.849540706668,7520.139762841698
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0045580735261181,0.0060992378407821,0.0033793106925836
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,199.42049468918998,253.76619596112997,147.34245133983
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,11308.51561378432,14045.555511644192,8704.131408306464
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0050451268577692,0.0066608071204051,0.0037937369131985
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,217.2545771214,269.83746827019,167.22021288238
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,10923.40858741021,13387.862013870645,8495.461059714991
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.004603250122474,0.0060696742920165,0.0034414409419393
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,206.05836888650998,252.54763541805997,160.25774691989
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,10222.313152643444,12728.944928283525,8065.872055332537
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0041776542460417,0.0054431406420352,0.0031196379499926
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,189.59692954819,236.08833331099,149.60063862103001
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,2963.40188923732,4183.709506475323,1592.829824236502
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.008624043096926,0.0130027186504864,0.0046669974321558
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,478.53278773189,675.58915328535,257.21158474747
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,2915.156472147365,4246.468416737562,1569.3379644486097
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.008162598423153,0.0124423084475851,0.0043366391427254
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,451.3112869381,657.41895655025,242.95777710155002
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,2823.101411218991,4124.236900764787,1538.2240271137516
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0076283502829316,0.011537041756024,0.0040857848146828
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,419.50635355595,612.85208408213,228.57653997205
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,2733.152297794431,4010.3690657332,1465.6480121814006
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0071854058602838,0.0108769346067867,0.0038813581807078
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,389.6520745584,571.73858458923,208.95022534226
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,2743.3298907741114,4005.5289708242967,1433.7323087128975
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0069643601675715,0.0106251227075071,0.0036634190754334
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,376.03692361193,549.05055228418,196.52623203084002
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,2538.1296670955417,3610.570838074909,1340.1591162102122
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0063942385714211,0.0095338238375601,0.0034270697928941
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,337.42791433152,480.00202796256997,178.16548197581
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,2453.6689797440995,3627.712670618751,1310.0939525555368
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0060140091622909,0.00925133304236,0.0031651645344745
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,317.06888578191996,468.78157726476,169.29342679702
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,2379.060079428555,3378.580496756058,1258.1178522425942
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0058930465190709,0.009027539337449,0.0031291952860628
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,297.46137126529,422.4345556404,157.30643575479002
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,2223.1156464439086,3186.706462547757,1198.2139579879813
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0054409761342044,0.0082530576136519,0.0029200621477979
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,268.27657552081,384.55880526498,144.59559848109998
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,2104.073117243902,3045.7895612703637,1118.291463408474
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0050575976145226,0.0077759650060434,0.0027758500683219
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,244.55044405479998,354.0034724087,129.97584148476
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,2192.6089705431627,3109.7680091346347,1144.815887559523
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0051571372629764,0.0078141066042723,0.0027448980531776
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,245.22205950323,347.79740757347,128.03655985673
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,2013.7384682579311,2901.4354562109734,1081.4312277019176
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0046748666741797,0.0071076901571203,0.0025611054791764
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,216.70654060158998,312.23520353078004,116.37718797543
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,1974.9893090524577,2902.785415040761,1048.215353456877
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0045431434364441,0.0067940567610269,0.0024629250366939
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,204.68091902330997,300.8344317383,108.63333836617998
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,1955.6290745429928,2866.2412166218533,1034.2369294256634
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0044607719402825,0.0068465275469166,0.0024203365011972
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,195.76654366473,286.92257831081,103.53138621208001
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,1801.771320489258,2634.21373459795,941.9828587781152
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0040855010642233,0.0062967817343424,0.0021304140808199
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,174.59255108079,255.25664149800997,91.27861483763999
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,1765.8221153978918,2527.649662516708,911.0987049479434
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0039844235927385,0.0061111686918542,0.0021174339936663
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,165.94738764437,237.5419668364,85.62269588418
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,1805.5561024524757,2698.954700529426,920.0403376833848
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0040948170381836,0.0066208999733766,0.0021832738033609
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,164.77808134360998,246.3111373734,83.96442591635
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,1841.275079944127,2728.3605645564207,953.3864032042882
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0041749959604481,0.0065950624691548,0.00215986844635
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,163.1201106177,241.70776107442,84.46130469370999
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,1815.930672272131,2814.343612531652,924.9479864925364
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0041105401711502,0.0066745616892669,0.0020480625933286
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,156.26508679883,242.18085833845998,79.59394023165
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,1806.81372382163,2673.023290949279,940.0710109186308
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0040654378385093,0.0064987919290263,0.0021156337823846
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,151.16680353311,223.63809912163998,78.65090238197
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,1781.691012020612,2655.7755984352807,934.94171894247
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0036591110223156,0.0057259632513978,0.0019368494231873
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,145.11582655257,216.30859026898,76.14947788783
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,1759.7490809894095,2577.835093426641,911.487140726045
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0035045445080791,0.005511333791128,0.0019307779436408
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,139.80836680932,204.80358149305,72.41573806702
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,561274.8666355285,651673.591755816,484283.2355690389
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0372748647893759,0.0442745733779185,0.0312802203059178
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,4978.869487330409,5780.76438936463,4295.90414274877
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,559722.7806813739,659306.5366842817,476684.3636029904
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0368969755634452,0.0444411919846472,0.0310078166842941
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,4787.78455196155,5639.60903556863,4077.48641111538
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,544268.3786350802,642456.4677549119,463740.41380549147
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0365231152990405,0.0443070277446791,0.0306883810734741
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,4488.30339437975,5298.01042676217,3824.2303890849303
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,541109.9052925633,636645.7378364797,459223.0278048902
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0361121013071702,0.0441435580103001,0.0301638062347346
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,4300.95347885779,5060.3096970981,3650.0845016710105
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,508934.7133560042,603146.3841903668,426392.23994384496
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0356291945201298,0.0438723953924021,0.0296764896363608
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,3897.45900694157,4618.93882629033,3265.3427491723396
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,532534.5987964125,623153.7758930633,456093.4280203114
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0374694273623856,0.0458878501514639,0.0314243014267891
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,3927.62078921733,4595.96753076424,3363.84158656855
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,504513.7137775315,597450.2610303764,422447.0508153287
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0378391607161375,0.0459893019329837,0.0310710157264981
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,3582.11483976052,4241.97675427197,2999.43055741382
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,478814.6250036183,569374.1938982641,402200.9002437745
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0359168952408582,0.0439705699245567,0.0291505652669326
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,3271.6587613527104,3890.43686779893,2748.1702320528498
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,415418.87529330136,495843.39734928205,344700.19580838835
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0330598282402029,0.0407543823160689,0.0268297247809683
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,2730.90845428113,3259.60856945796,2266.01325772899
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,391287.5832094078,468583.0440657099,327004.36162830994
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0310132720601113,0.0386001980513219,0.0248343515037184
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,2474.18600229001,2962.93994056377,2067.71093422494
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,359893.3051003425,428601.0271386039,300468.8805544988
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0279993956069708,0.0350221632023891,0.0222881850246703
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,2189.24684485997,2607.19894776958,1827.76544995506
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,345722.4754470678,416736.4138579349,279798.189978449
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0264272881452087,0.0333165992516354,0.0209182702701349
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,2023.5713346273499,2439.2277652409402,1637.7054919233701
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,317599.5239475093,389725.434524948,257204.8564343113
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0237679907312669,0.0301861053911789,0.0183419605800181
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,1789.06856385591,2195.36073221226,1448.8596122510198
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,300235.3008390509,373853.6229656045,245251.68191429824
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0223191612287352,0.0287268659759873,0.0170248019606106
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,1627.9088404537501,2027.0754843302902,1329.78160798774
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,262046.39765775116,326315.03003952,216962.3624305666
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0193390048241667,0.0248587732796285,0.0147927121591553
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,1367.7044710383,1703.14314389068,1132.39638398265
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,236499.39874528896,288811.5244534319,192541.23547584531
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0172664582196706,0.0220219097830537,0.0132616589623446
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,1188.2553830618199,1451.08972979542,967.3942544012701
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,249325.372128932,315018.23990005825,199000.58476604449
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0180815029290049,0.0233980177460223,0.013741694159412
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,1205.90184830711,1523.63585984939,962.4980038512599
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,271746.37702513684,346338.3513407059,211108.81454005316
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0197837589168584,0.0262704560313493,0.0149624406335117
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,1265.09280514437,1612.34957839443,982.7996431852099
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,279866.2920815356,359739.9495741661,213581.19914610204
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0201594528257225,0.0266829567305897,0.0150628028100278
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,1253.88302043367,1611.74041785389,956.9063751884
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,278994.5505991306,366483.91301954695,209999.36883753503
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0199071062047547,0.0269128574090388,0.0146495342420892
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,1202.81404036063,1580.00217280082,905.35886368472
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,273936.6169375646,358241.6111043004,207834.9379673664
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0188196434519796,0.0255416425335071,0.0140236447233664
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,1136.6061744926799,1486.4008751125,862.33989603095
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,269049.7422535522,357994.80147976766,199900.86368417577
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0181519257207365,0.0247818639789592,0.0127995179156641
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,1074.55761323193,1429.79523490869,798.3839462705699
