measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.009092029096514,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0034646216047711,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.001322089438417,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0013918003186593,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0034418890536339,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0036254351265759,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0059280338958017,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0009959180929444,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.002215977018491,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0028866806153602,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0026212956962437,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0045854395275078,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0025987824266689,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0025835175829316,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0011152138084538,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0045672272973427,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0044149099021356,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0032094715986088,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0023500498887004,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.003095798984472,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0019131871069464,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0055452503401126,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0015966532473661,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002176693303841,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0018460327306342,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0026989148175594,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.001635021613801,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0036422563946668,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0028159743901588,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0034185579361912,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0025108046912803,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002686140075693,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0030500995410272,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0035723614220162,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.004092711270078,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0053563852368046,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0000285671562772,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.002208042910147,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0031486757693746,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.001453457820164,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0041255587416502,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0038961740987344,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.000802125372335,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0014622765348233,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.008739367544848,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0046458936631002,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0038506069688962,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0023696884237348,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0032749303847317,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0028485483241643,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0029135641003633,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0033146324151405,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0025391265665744,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0048654142487299,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0046234075600717,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0095274962195586,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0029416769220874,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0034609797695893,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0062224097024228,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0020726217990692,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0031946145498494,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0038381745363754,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.004590723806384,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0017622433656748,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.003066279587238,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0000283544085027,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0015069370098029,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.001530577998774,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.004150993404402,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0036884728493651,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0026324027547566,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.003391821673724,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.002937344655953,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0098089121335234,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0027558922771695,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.00320523554173,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0052857924096297,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0034752013917296,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.002800514780071,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0019219837240083,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0045174754394313,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0024205398596673,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0013047861298279,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0033393794239287,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.000027455922743,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0016139319733866,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0015966413405109,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0045783384384706,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0029116037222823,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.003032678710947,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0094829940543961,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0030505414622926,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0035781768205385,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0037853204613831,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0030591187486197,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0051629171022474,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0044564473875048,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.002241455084179,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0015880295535817,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.002580287183647,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0037726035126,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0035144640319484,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0000273729429645,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0017462052381625,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0016922871829896,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0040895274272086,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0050791735620481,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0044014209836896,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.003196501698545,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0032355120695269,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0032366523619882,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.003331246074108,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0042420763282767,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.003312139577647,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0054296827581566,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0022742854103222,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0034650476427938,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0020051000283892,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0029298468534635,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0041595434447474,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.005376953425306,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0020538922435238,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0019794663738564,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0017821468987174,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0053009944393108,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0046850660039952,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.003485591427392,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0035349322104183,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0035681625150665,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0095161939495731,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0036179489064092,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0039785640589978,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0035905969985628,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0056100925610523,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0022058721101053,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0024368323382542,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0031375083548342,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0045708611629058,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0054738189480423,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.002266816975507,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0036291481916193,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0000255994858147,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0054387342704412,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0037927090134666,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0038654713438986,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0040190668680269,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0045660925594515,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.003940379005329,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0050138900642311,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0021291231491471,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0035400013836615,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0029504247971583,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0058376120129617,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0097109810671776,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0048907562059026,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.004278459377768,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0033685766692164,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0043269180290275,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0055947828438272,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0024224033423281,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.00380567304675,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0000284195707119,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0043770564009362,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0049181851538849,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.002297453234144,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0044395059079243,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0018553115434832,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0021488463112875,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0061293786585241,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0035585460885696,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0051575676981983,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0039193016009091,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0055806940639567,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0027675574673507,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0040808726519819,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.000037569278901,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0026324339820132,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0019717902417455,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0054839988634292,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.004157621175114,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.0041936174903987,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0047831621940626,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0021336110827492,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0063437496228806,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0042125745476873,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0053701879756356,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0043581230674667,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0056324443103675,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0031397446007662,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0043636932707767,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0000567125613253,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0029451993977543,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0021115477243996,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0055128469034893,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.006417862488529,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0044748570885556,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.0044965586732701,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0055454343733632,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.004735343409457,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.004486996449809,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0057406222344232,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.004627312932396,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.003029730617628,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2018,1.005119989863477,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0034928796227276,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0076048916369515,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0045114108030713,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0041725229351501,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0000895503179987,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0041157639078777,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0032078021794537,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0022807886369383,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0056216853887638,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0047675902593596,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0047725886328036,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0048293200695406,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0049392312940053,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0053070424843755,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0043478080436623,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0050470031698964,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.003581933260839,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0020300364323798,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2019,1.0046227664856366,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0036600817744254,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0000884433513493,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0028471202701295,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0023719583828004,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0050786580647162,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0040489937532808,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.003655841001829,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0041810281162826,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0049887408627214,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0042390920546664,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0047168688531125,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0017437731831094,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0039223278949252,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2020,1.0051376445627422,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0031834939017905,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0001105655025635,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0029692036251554,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0022088444331827,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0039823395843088,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0044124364591107,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0038970418427142,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.004255547901149,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0049212490310988,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0047584549504933,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0015381257541607,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0043933197344883,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0037227438834146,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0047595124755466,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0037086118616374,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0050482134621672,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0040637978618434,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0043860003511424,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2021,1.0031410974972639,,
