measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,2248.5269728020003,3213.48019732113,1510.6520760703002
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,36393.72232476834,53211.82838426517,23128.70151826849
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1550217787657493,0.1881474166720206,0.1246733561056009
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1392.07988574035,2035.38168797837,884.68554767649
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,36944.95029309569,53629.59442842088,23307.06052062992
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1539771961863082,0.1854258923323049,0.123787168831374
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1379.62154281925,2002.6700054847702,870.34689555563
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,37616.83799595336,54986.71785487606,23782.07659610029
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1532621049820937,0.1846047390974487,0.1222860555778881
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1370.92829390861,2003.96554608147,866.7268018912899
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,38433.84909808433,56199.54103536205,24528.57251172913
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1528207648284335,0.1835724006490664,0.1234469768120564
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1366.57595972334,1998.26308133783,872.15197820325
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,39112.13282722709,57534.59944239687,25017.031079363827
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1520640891697248,0.1830266052181,0.1212991000094263
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1356.40815932945,1995.29901558047,867.59024950502
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,39841.04586641041,58822.688947498966,25366.69533292709
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1514060984245897,0.1833920162891291,0.1212205980745318
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1347.27390583499,1989.1614832538498,857.80596257218
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,40238.2515757217,59370.397205863206,25523.806442754358
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1497371407070937,0.1804121710478807,0.1198062977123671
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1326.42191617602,1957.09785942706,841.37195141777
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,40607.20952586194,60339.83591923723,25834.13416681665
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1479433057046701,0.1784993962646386,0.118829905865544
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1304.48077891131,1938.37885140019,829.9051290132401
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,40810.88037857929,61526.72122191085,26039.413379469035
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.14566810252766,0.1767439724397337,0.1173756809428847
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1277.38791936304,1925.79747552171,815.03833707279
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,40827.48342140287,61714.57000170871,25884.09733002265
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1429743067572224,0.1740657473695947,0.1140427104401767
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1244.99891938762,1881.93262292331,789.3132396279
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,41151.80398642907,61976.761320195306,26054.483567271887
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1410913527581803,0.1725063376599835,0.1122201456202269
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1222.54179151208,1841.21164752571,774.02912950691
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,41647.95706278208,62398.71695094145,26441.048641684734
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1397122055830074,0.1709707747563222,0.1104936479280197
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1205.44792513762,1806.0526658336198,765.30301775749
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,42072.36102326313,63152.77853123269,26602.66191082978
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1382256728613119,0.1700861104499036,0.1092957672716156
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1186.5616670124,1781.0901111314101,750.27162954862
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,42609.62651541591,64281.22577474099,26819.223520876894
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.136997603949195,0.1694093195666652,0.1073545074531225
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1171.21542500403,1766.9050241101,737.18290543846
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,43230.84449472952,65276.43314811,27210.5829181749
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1359304180749541,0.1688660317637902,0.1068540411059784
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1158.47042503734,1749.23294092097,729.17047832769
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,43723.60013051021,66517.31413748668,27368.871553891742
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1344500498793175,0.1687600646052979,0.1053582001891332
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1142.66877600146,1738.3577221800801,715.2557169509901
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,44073.70311904328,67003.19949184041,27492.52105307616
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.132382891938375,0.1664711146563993,0.1031446212591972
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1123.7510668659602,1708.38644324977,700.97921612764
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,44014.76888033048,66624.93574715254,27343.41759196537
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1292065969728488,0.1640472148604534,0.101186130434354
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1095.40456170675,1658.1084121848999,680.50123003773
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,44095.173438599806,66910.79926407203,27349.540350304145
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1263825630337859,0.1609352214246598,0.0978540697928124
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1071.73274301372,1626.26629720319,664.73030071217
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,44156.061962334825,67602.30707625672,27638.279204373663
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1237452896011647,0.1578227579253049,0.0943726863578384
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1048.73576968663,1605.59964800949,656.42746943641
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,44462.83175783249,68047.03448438928,27590.84881930332
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1194594631604436,0.1518449225809876,0.090706625152826
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1032.9929467899801,1580.91835120165,641.0107296251599
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,44134.05976172328,67339.89931279751,27504.798015871715
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1144224961146795,0.1476932263873837,0.0871868603703006
3,YLDs (Years Lived with Disability),212,Mauritania,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1003.90595987989,1531.76314671283,625.64447509481
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,225248.95776484936,323058.5394275866,147129.1827608699
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.233184369528086,0.2648626856906378,0.1962625829320578
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,2268.0492432827,3252.90151464174,1481.45516381904
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,225896.02172012493,322852.69000910886,147373.38371365337
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.2292595044438246,0.259637756716935,0.1929335156975701
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,2218.26097802181,3170.3591698656996,1447.18186624846
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,228741.3428258398,326684.3250165535,149988.57333327347
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.2269757839293944,0.2567240968368673,0.1904380967925392
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,2191.20960024116,3129.4466508820096,1436.80367420322
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,231744.89428683268,329026.1096957633,153357.95903764755
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.2249495797182739,0.2553876170348138,0.1895361085068292
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,2166.3223953107,3075.69507526529,1433.57109197496
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,234015.67775586416,331840.3144796266,155697.096277665
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.2225793255927399,0.2531039276639855,0.1876117455719951
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,2135.19403829611,3027.7606523542,1420.60358921297
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,236804.3142385951,336119.0152898694,157878.95581760284
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.2203934977262437,0.252104346486172,0.1846778290058391
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,2109.53936306448,2994.27101110173,1406.44342974757
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,239006.7995548141,340793.0856939405,159439.87549227488
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.2177914843531754,0.2495814301547324,0.1842366996870491
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,2079.28077323545,2964.78808157288,1387.07462806768
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,239022.80193536228,338623.8165930936,158734.9856199473
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.2137849790321881,0.2453833839180079,0.1791614371867138
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,2030.9943032740598,2877.3114401005,1348.7828312362599
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,238303.52674064017,337424.40649220545,156933.30752907612
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.2094125299918247,0.2408125679058195,0.1752800553556136
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1977.9886373320298,2800.72079137327,1302.59213263463
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,237500.87451362712,337076.081861087,156227.96875791624
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.2048666100013265,0.2368568982512266,0.17036014539236
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1926.0697592309702,2733.59855689901,1266.96782395822
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,238827.6779810874,340393.56785202504,156663.8192801032
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.2017564712135238,0.2343261711868196,0.1666632801448154
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1892.91428933687,2697.9111216602,1241.6952031869598
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,240228.6962187474,340997.5640566383,156712.54763385767
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1992312324619154,0.2314081112609712,0.1637853679289012
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1861.4926897340601,2642.33408705907,1214.3397787264898
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,241725.954554304,344532.483414928,157507.71658271557
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1971785291522279,0.2292398875384647,0.1620380141358932
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1831.9846954980098,2611.13142724719,1193.71428994626
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,242738.14318701893,347631.42435595964,157781.16650130216
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1951904212603919,0.2276134420389517,0.1608039992720535
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1800.0719477228902,2577.92849081816,1170.05695095544
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,243502.07782017495,348942.9805027301,158217.73281540035
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1929876284175333,0.2268489877027323,0.1586280774842673
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1767.5843415619502,2532.98104868771,1148.5043149753399
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,245778.76477585384,351463.59113533795,159959.85736123775
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.191175727053817,0.2260464809407428,0.1547911781048558
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1747.0189548279,2498.23680335154,1137.00995721297
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,247182.6770887714,353597.570060603,159924.13438791514
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1883685754654924,0.2220609284916982,0.1532125748688675
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1720.8885056778902,2461.7501562797297,1113.3935755126201
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,248889.78611108192,358822.1094558992,160535.32298361015
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1855762116860798,0.218455710995737,0.1496958470324236
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1697.44370966194,2447.18894294725,1094.86081544326
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,250696.04283735977,364603.66837037954,162107.25940170803
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1828819176042079,0.2157364567029627,0.1465160589255177
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1675.19692458445,2436.34856391617,1083.23043048083
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,251618.1064542241,366965.2828234367,161393.86887134478
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1798119878433977,0.2160088758723867,0.1425198061502215
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1647.80214949984,2403.19025665303,1056.93969241708
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,252772.41957935263,370309.5246178643,156387.15246122848
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1734551848964992,0.2081790197581413,0.1361255125477545
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1623.52502983524,2378.45087293931,1004.45474545041
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,254159.9978996469,373236.3170372704,159951.4082109452
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.167238839194504,0.2021456612879759,0.1305213058194171
3,YLDs (Years Lived with Disability),216,Senegal,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1602.5673093367,2353.3849751499,1008.54933899725
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,79898.77979850535,119052.11403535536,50201.64445108573
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1690344819005009,0.2108284346132541,0.1295900448734349
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1805.8555204379702,2690.79099696812,1134.64707465724
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,84411.75189647707,124837.455116759,54603.44792454488
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1725677087995926,0.2111613509191297,0.1346413775664334
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1835.3339567960597,2714.2952883714997,1187.22286746242
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,91120.84723532462,134428.1027092969,59197.474432925366
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1768797501753331,0.2139318341454174,0.1404318209033574
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1872.31755035041,2762.1790578056803,1216.36786399653
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,97384.297041287,142665.95369794656,63806.28909998
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1806478466099956,0.2175661274553122,0.141825747121431
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1904.58523734242,2790.17744687615,1247.8861578464
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,102472.072174034,150186.56321658572,67282.98935352665
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1835884278064088,0.2217707870220795,0.1421750242111598
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1927.1664226899,2824.52082435335,1265.37421513347
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,106119.46340848776,158212.33228030027,68531.58733536919
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1846607117371261,0.224486141248009,0.1418220349833266
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1929.5529640514799,2876.7491362619703,1246.0987195638
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,107699.89883972128,160333.30824462578,70347.6842308736
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1841218830452393,0.2222322026495921,0.1436830191911424
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1904.01102460812,2834.50950092322,1243.66659369446
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,107980.93599379688,161279.46875965042,70142.41662084694
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1828468381744726,0.2178113274980194,0.1433744687545271
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1860.785505648,2779.25445880379,1208.73180972142
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,107989.42432560274,161920.84960533289,69354.1159097805
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1811416328361987,0.2164857698776841,0.1433489478804808
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1810.21726901819,2714.26503104507,1162.57697530487
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,108171.61959482291,161124.9384879666,69110.58882696924
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1789583624388535,0.2165787015109486,0.1420859612587655
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1758.6263137393,2619.52772534919,1123.58214219566
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,108934.4402854394,160635.70920504292,69721.65565833519
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1765505179477721,0.2144216532901186,0.1406569278249895
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1714.99226134565,2528.94307310487,1097.6519417453
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,109471.2553694986,162167.39038174273,71259.32409256129
3,YLDs (Years Lived with Disability),217,Sierra Leone,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1732544058138873,0.2103111422761532,0.1395436834871506
