measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2003,51.68914040966266,53.502520381045414,49.92126998805059
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2004,52.946474256078965,54.65844847187462,51.19365574737611
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2005,54.52589615004601,56.1572218236811,52.77449554829844
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2006,55.63391886727596,57.399358352074856,53.83156997578848
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2007,56.40524566680269,58.39634680991458,54.46444769341674
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2008,57.46755777545018,59.31438608784131,55.4750430947886
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2009,58.457772529687155,60.431645912580436,56.46088122862588
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2010,59.25933533048157,61.28552500755712,57.314837285626986
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2011,60.205221212402165,62.123473884816555,58.17796681905602
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2012,61.13245559553577,62.99267754771329,59.123460133736735
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2013,61.95155493552506,63.886764049460346,59.94372303587223
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2014,62.62447573756857,64.6006235738481,60.56581500744816
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2015,63.3325600416007,65.424583172443,61.18071623521921
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2016,63.46713113004287,65.68594878210226,61.23270391175462
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2017,64.35677567781397,66.61180905159361,62.00494870837889
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2018,64.97609286637467,67.27053596671801,62.45080643404642
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2019,65.389819105743,67.78133075421695,62.76950068820642
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2020,63.9932345038227,66.32139137701047,61.26557671016942
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2021,61.195063936286715,63.65248316203049,58.73340703738213
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2000,56.55932766923924,57.12578147887532,55.971379864007226
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2001,55.422436418882526,56.000561135782455,54.82658769393648
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2002,53.956711260913124,54.52273730234604,53.368515078880286
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2003,52.63115416556619,53.24079557168245,52.037285364776245
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2004,52.010235188837825,52.633812594491225,51.4102177056503
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2005,51.953095428207476,52.56708089499197,51.34276739354458
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2006,52.22583043773392,52.78028938025784,51.617767305080164
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2007,53.041391694854774,53.608155770802156,52.45932491321661
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2008,53.965985727501774,54.49066377685557,53.37729737009324
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2009,55.255542395169606,55.7632902589505,54.682945053254464
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2010,56.86807480591536,57.35172608302305,56.35240118723039
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2011,58.58512771868193,59.112571450435624,58.063260814586364
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2012,60.10983288322282,60.62770789757114,59.55819330694748
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2013,61.433055000797516,61.9476845732898,60.913431200700195
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2014,62.13968303850514,62.65430633277685,61.60517502358807
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2015,62.60794221451893,63.107674212401044,62.075711139368885
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2016,63.27134611684691,63.79958311763207,62.726775938603325
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2017,64.2006324230766,64.73326978299738,63.584433510818094
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2018,64.8195227231658,65.36884635277514,64.18599307829949
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2019,65.37451505777622,66.0397013371691,64.68640969994452
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2020,62.306407056798875,62.91306936050925,61.66347193427107
26,Life expectancy,196,South Africa,3,Both,2,0-6 days,5,Years,2021,60.97669419701208,61.63375378331067,60.2871296542746
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2000,47.86899189632129,51.973209612232466,43.49678873503156
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2001,45.90501311019172,49.752800022914855,41.89467695188404
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2002,44.62319852068949,48.37471437958314,40.818796057246175
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2003,43.506087515322626,47.057831466177625,39.95801200005182
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2004,42.69988210586255,46.07340315277182,39.38449423561625
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2005,42.706505658568844,45.78872696773756,39.585063885030195
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2006,43.37294799948251,46.195385582058314,40.39517972454552
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2007,44.01356354696887,46.66873741288437,41.053455662739104
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2008,44.677262718327704,47.30551610231563,41.78291753215499
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2009,45.39221406319539,48.0213412724856,42.45895138435323
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2010,46.77791097537251,49.46382439987211,43.77586417312387
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2011,48.37933889340675,51.13590460759337,45.38257452228821
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2012,49.28202941682874,52.20357463059959,46.179327341338755
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2013,50.15196083296456,53.10191115878768,47.02606589398791
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2014,51.38224427184896,54.58826859118386,48.15988099749145
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2015,52.63981405599606,55.912779783627286,49.37451125931947
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2016,53.602246776936056,56.891295016807184,50.2322804112056
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2017,54.588185469731286,57.94050646239623,51.16697880405882
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2018,55.57326860032143,59.136904298335935,52.02747527735396
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2019,56.58853548411685,60.45402379493484,52.88019878614318
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2020,55.001896015686555,58.14180580816121,51.77417881461208
26,Life expectancy,197,Eswatini,3,Both,2,0-6 days,5,Years,2021,52.50779866643035,55.466820585222465,49.624636308467345
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2000,52.05561214661687,54.195889611375414,49.80503724584029
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2001,52.35365020793323,54.479578497552495,50.01974315412316
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2002,52.45817870649118,54.62332300220219,50.161998551910095
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2003,52.66404969948242,54.81804696217676,50.433175262577706
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2004,53.0308076218824,55.12143539717317,50.89242821934336
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2005,53.590877436947984,55.69244098987771,51.46786364054411
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2006,53.713689845923334,55.85132549793444,51.707769056459384
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2007,54.66768775375188,56.783950211570996,52.68674810754668
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2008,55.07979152996026,57.164972845205256,53.05484912317017
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2009,55.81822737372614,57.97450595721132,53.65776043350802
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2010,56.353295423967786,58.508229067737204,54.15269131235318
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2011,56.7332314222724,59.06026994724579,54.43521646440452
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2012,57.18372352737076,59.67541644658601,54.77396772224449
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2013,57.587616442161654,60.26771691832373,55.02810669743285
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2014,57.98930151541963,60.73406129574951,55.21088436044921
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2015,58.36118550141212,61.17582549174709,55.384699223498345
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2016,58.74653622265951,61.66139173013904,55.5019190958604
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2017,58.89736046536609,62.01315901555491,55.456933045936026
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2018,59.17439393206845,62.59779900991436,55.545060477146855
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2019,59.5055644341626,63.07449230076304,55.767848856873776
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2020,57.73245491510371,61.00154924353983,54.27000414875343
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2021,58.28553642537109,61.47107740986136,54.45332645332716
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2000,53.13544072606613,54.636043043385975,51.68935547868684
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2001,53.65020314108316,55.231747540389854,52.110323549615934
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2002,54.10693750140422,55.71397631659429,52.521967083316795
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2003,54.74355250159763,56.44360930240284,53.1132645259539
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2004,55.50713594493771,57.21912135726676,53.84678358679073
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2005,56.01661945932773,57.720067315252905,54.21166799995391
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2006,56.47416515033018,58.22949433096859,54.743303790918915
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2007,56.98332640711444,58.784599052714235,55.268681964533975
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2008,57.386691702092946,59.24133020457693,55.60577384843133
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2009,57.866000536155084,59.732244014317565,56.093320710201056
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2010,58.25099199982868,60.13753127317999,56.44607402113909
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2011,58.658796709623964,60.52851244561576,56.828500065845965
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2012,58.8407864738215,60.70026304195041,56.9655134877233
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2013,58.83830134071167,60.76043892674584,56.989569812959644
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2014,59.27267535759163,61.20069802600347,57.42146639782375
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2015,59.742757578269,61.685355704870666,57.860328273416584
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2016,60.49413028207418,62.47373394738875,58.40832880980133
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2017,60.97061654118197,63.02875013758399,58.80241790059634
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2018,61.382350629913475,63.60261957039397,59.12273684194535
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2019,61.98462336407089,64.23002675002857,59.583810883897264
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2020,59.79324381369234,61.952609225681904,57.318857810548074
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2021,59.08649617252121,61.02813859798094,56.83694461614782
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2000,64.26614040073981,66.12262973414133,62.362485158132856
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2001,64.67608460979288,66.52540560377818,62.68845641934801
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2002,65.14071042506676,67.05349434059538,63.12416837838812
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2003,65.5523744032633,67.48920283603768,63.46084093582104
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2004,65.95598814100669,67.93112204323062,63.858180794537255
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2005,66.27240551148252,68.32080090454994,64.18638605068017
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2006,66.91499387236979,68.94247184784226,64.81313979943995
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2007,67.34477142345612,69.3932427416856,65.28899754050919
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2008,67.78300974062111,69.81798009131252,65.61763549535755
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2009,68.12229013645285,70.24718481628221,65.88045344446353
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2010,68.44724230390419,70.5680943588047,66.23241487745294
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2011,68.71655941028614,70.90616909115604,66.44540468444418
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2012,69.01159711121178,71.21536611428975,66.73664138188998
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2013,69.24494705437867,71.48353090019356,66.89996821647986
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2014,69.50081801269873,71.78639730384818,67.06627810981774
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2015,69.74206386790976,72.1500425128198,67.27237758586497
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2016,70.0343260331575,72.56345087970385,67.4217596518925
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2017,70.30214381685452,72.86794893935857,67.67104004091232
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2018,70.54102406154504,73.20687038758906,67.83235443775801
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2019,70.78632642405675,73.46048901172456,67.94968106688546
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2020,68.90466278880523,71.19283169376185,66.34958968097804
26,Life expectancy,212,Mauritania,3,Both,2,0-6 days,5,Years,2021,69.24444140631735,71.68901883182934,66.48977999950989
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2000,56.37976451805415,58.57967301970962,54.23352848082026
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2001,56.32490556364526,58.4707342970117,54.228680929006615
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2002,56.35928959100669,58.569947267952486,54.231386111488085
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2003,56.47919404365335,58.701230815109064,54.28427075285834
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2004,56.8203699127146,59.00058360934144,54.54843317990058
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2005,56.948569962662496,59.22152603236644,54.74248326269441
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2006,57.498956718540285,59.78269086886164,55.32091119373826
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2007,57.64014689290888,59.88510035671485,55.39997382096382
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2008,57.939407739308116,60.24655489667829,55.71495926555227
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2009,58.47268962064476,60.77330210098074,56.13777618889782
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2010,59.13663716646062,61.59736622898585,56.76958352190719
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2011,59.83735246507308,62.309042096656576,57.37601339225193
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2012,60.40396066193702,63.05355098832958,57.85288660926591
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2013,60.847722527811364,63.5305823928418,58.17002435087262
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2014,61.244397511251094,64.1007083404234,58.35042848341153
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2015,61.70344144574822,64.66957312972225,58.510485885122804
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2016,62.26630768543009,65.28508490507798,58.80478169337002
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2017,62.91036885079142,66.07647275772644,59.266088739304706
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2018,63.56210583496586,66.69651500200897,59.79021301390989
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2019,64.19908382032135,67.49926564382663,60.35008042009899
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2020,63.697814653452134,66.81948198628872,60.063895954538395
26,Life expectancy,218,Togo,3,Both,2,0-6 days,5,Years,2021,63.101190200547464,66.18373314814284,59.60184078594066
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2000,52.85213358601224,54.63800767846852,50.91668896646927
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2001,53.77985949444227,55.58415733233555,51.807858230873784
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2002,54.41832133200853,56.25658227418112,52.499531179457534
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2003,54.95856089340844,56.82656484846582,53.19171873700073
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2004,55.71514031548644,57.68062713985617,53.911133432660776
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2005,56.694036352215086,58.56034126017883,54.94517883326505
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2006,57.60495510409589,59.546941743126446,55.781067573118456
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2007,58.210395362329415,60.0738605746857,56.42695079350646
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2008,59.11322033468199,61.028978396060936,57.26605738437885
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2009,59.91871774979067,61.91220626799943,57.908411808517414
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2010,60.40639964043317,62.50496325276118,58.296240205953666
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2011,60.973407404316234,63.3386933258873,58.82603538775547
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2012,61.11981517922991,63.61663372531608,58.78856350822499
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2013,61.416018879218015,64.09287752704395,58.9828587958933
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2014,61.66637531308132,64.54616469685207,59.039456465739065
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2015,62.14367556725734,65.05382393419312,59.39513943278875
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2016,62.67417307247025,65.61183694710705,59.891173629647476
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2017,62.991693065044736,65.80627683251322,60.175383385712834
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2018,63.20571265418219,65.97747845767685,60.394775445171824
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2019,63.434442300125156,66.13755849285609,60.604409935991164
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2020,62.17041117907015,64.56142174415078,59.62483872277005
26,Life expectancy,170,Congo,3,Both,2,0-6 days,5,Years,2021,61.79132428765297,64.17271222103727,59.23829339496154
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2000,53.57793131944769,55.74482691496317,51.42511950969551
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2001,53.851754439129635,56.0933896816386,51.75793325739942
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2002,53.94900922384532,56.03453715327169,51.86596924041027
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2003,54.32194267451983,56.46035249638624,52.29055408093965
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2004,54.97641571782389,57.087599207708465,52.891972890041636
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2005,55.59762576729558,57.65004914873305,53.59122713249553
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2006,56.12520631382404,58.16237270059223,53.99160198579283
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2007,56.618920631822675,58.65800855899826,54.52038823285272
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2008,56.95826596259247,58.99253451842514,54.813825098381386
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2009,57.47836341064152,59.619847589983706,55.376993668834366
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2010,58.17490960407612,60.39085740830685,56.126189737662216
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2011,58.700485632154724,60.86230885176577,56.57799928430726
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2012,59.238407688253,61.575455122079525,57.039097309799686
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2013,59.89306803582481,62.40536875468797,57.57754927093919
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2014,60.59627212779528,63.19027307065011,58.1870708990422
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2015,61.289675819363495,63.91791254375729,58.752734117513455
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2000,60.532018708346726,63.936122535717054,57.02807591326486
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2001,60.503083760926785,63.959361681941516,56.99188638738748
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2002,60.50006164543888,64.0011203860861,57.04294782317226
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2003,60.68289706011305,64.15678051368333,57.18277752545165
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2004,60.69681582710358,64.28726050591459,57.18703359364237
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2005,61.06208037622742,64.73887946457452,57.44264130935113
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2006,61.07830463696199,64.55341035871554,57.57897046665042
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2007,61.93278453693368,65.58590862568828,58.22304260571883
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2008,62.37065606061434,65.92615632747396,58.677840780423445
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2009,62.70362646003756,66.3243554950706,59.05917854712732
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2010,62.976047658148836,66.63522302733665,59.29421549037062
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2011,63.369517361866016,67.19269831154735,59.57439177279437
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2012,63.82622713184786,67.63032954201154,60.12206796054719
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2013,64.22320306971028,67.95935085997412,60.568831421783216
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2014,64.60210305991615,68.23362474214741,60.8904515943196
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2015,64.957562664729,68.57930947066073,61.12123183007388
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2016,65.47016553508617,69.11977557146184,61.54332554288051
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2017,65.88424021978872,69.5401086221019,62.022815725483056
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2018,66.2818388083877,69.83085077921405,62.4109427421003
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2019,66.59965378152737,70.05653779331664,62.494390566927
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2020,64.52791370530935,67.47211643770214,60.99018354865975
26,Life expectancy,177,Djibouti,3,Both,2,0-6 days,5,Years,2021,64.25390006358887,67.19180818093042,60.87194436339491
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2000,54.73146615877871,57.60403970355397,52.03315135339923
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2001,55.99734714200395,58.955548803583724,53.15871500499033
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2002,56.48549759787718,59.61443865496711,53.56797636026446
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2003,56.90026833752906,60.09042006258285,53.91285680438931
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2004,57.35435854230437,60.66751533355782,54.293384815713324
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2005,57.715040460288044,61.18483242285295,54.55995852953093
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2006,58.23301845604974,61.70866664648079,55.00010231786627
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2007,58.67427362332527,62.04309859872325,55.461285403437834
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2008,58.87851270862831,62.19228900633787,55.63076591874813
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2009,59.29514882607262,62.63879148925373,56.002716191411224
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2010,59.66052110901733,62.96823512506873,56.32293575654606
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2011,60.16585981796238,63.50162176718309,56.798534629281974
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2012,60.67428867219995,64.00185241578674,57.35914004443119
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2013,61.05484643209927,64.42056016647034,57.635715191535915
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2014,61.6100743614594,64.98410080833825,58.04672817471389
