measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.47481632415359,29.634649712236783,25.42446578221765
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.380371485324268,30.06312192539603,26.923958310708564
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.41445982082473,28.52533730625088,22.69837741088376
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.358329261677753,31.964352005881157,26.85961761231555
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.58292739704815,28.38124831780542,22.75119170818179
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.38710410916962,30.27497305484705,26.84775480790212
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.00759925569418,30.50001415021703,26.22143280232162
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.530901792369527,29.45797183813913,25.91129827158362
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.211048333466497,29.0023568843243,25.616698713200332
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.483647768731228,28.04522244707725,21.39393979740881
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2007,25.42185368649171,28.60835787225813,22.47047495708806
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.01495703700046,32.07095202291856,24.2615834760267
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2019,26.823324020960694,30.57438972862419,23.18512304857249
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.388712182540846,31.373622639387488,23.68353415362284
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2007,25.07823101226201,28.50196491501775,22.09722264035813
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.828738782756467,30.770921065714717,26.794718291004987
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.52245634651236,33.09821227975933,26.47145749979446
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.04641874915368,31.28104411566699,26.8930684870136
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.72318582194831,29.632873927159597,25.991385640815
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.736299323313787,29.23121614897416,22.44477991075896
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.927634740829788,30.887187648759518,26.9756309950564
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.50896993649733,30.450748460414502,26.934719880222342
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.79482571870815,28.42272071556946,21.72520577792745
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.68811115883873,27.66505241981966,22.08056312580549
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.61095778717041,30.01763264704977,25.238061338642996
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.17620084407391,28.99658110789699,22.032436776834842
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.068528800915498,31.284354586771716,26.998811137038718
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.58578130362189,31.714736096719598,25.882301669777753
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.089752287001403,30.927628515647847,25.522513151586
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2018,30.332543340791005,33.222163870420914,28.109753625673427
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.288291013565612,27.4765446014193,21.297650921605698
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.741566543826668,30.41724916424093,27.36259293594226
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.29259363528196,27.620653927668748,21.25760944780685
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.06910663144191,32.73296423884154,25.419690169234382
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2018,22.99377339070055,26.61827414003047,20.0746363930887
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.58140273297602,31.28209649892384,26.25776024554621
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.12006996228274,31.02320062488056,25.576216707751808
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2018,27.438061110907892,29.698799898619,25.10602217605578
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2018,25.0725130341791,28.2247770745636,22.10672252634691
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2018,23.78153889923947,26.79322098338593,20.855353743597448
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.279401387820656,31.383848938407038,25.1773504929224
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2010,26.74215070084119,28.956603634130417,23.91514419069079
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.919990108205162,31.468162548430367,27.015320256121463
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.66376769877112,31.568538955832672,26.260234253198227
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2018,26.88243371851142,29.3988873362405,24.540002208890268
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.70125148979939,28.37209084157012,21.57008959703243
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.91682607836778,30.798850822071127,26.879575630136397
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.92577115401599,30.80673820725742,26.85655519970772
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2021,26.837978839785233,30.57816139602336,23.13008883450875
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.75089508670685,28.194604822098253,21.64652125233471
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2004,26.61644534573903,28.973942335483088,24.082573531827308
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.02046130364368,29.32687238447116,24.87792814124277
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.06795523798603,31.18174185227014,27.22164972217072
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2006,30.16087093021425,32.43392660100826,28.386224658595786
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2006,26.48058087287286,30.036366969057447,23.40900863312866
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.00547142482712,30.09924163865828,26.052236037996767
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2006,20.325458762399528,23.28273877386481,18.21391769347654
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.97015948579227,32.64231938080834,27.60345299782013
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.34134570672866,30.87961139189599,24.492121296110682
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.23712872380449,30.758587979553532,25.595200551816312
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.19498720953569,31.695704447342386,26.9181686026347
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.393150133999928,32.01844419441957,27.431295649851577
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2006,25.8321257218246,28.66522638211318,23.24871943769125
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.626273135682418,30.83018346692369,26.57253965518932
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.88098143634895,29.924964926842563,26.022593133727252
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.664292563830067,30.66410276734825,27.03557827167907
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2016,25.130443403034832,28.09191617292045,22.54788295767655
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.229231513533858,31.25453831332915,23.45750262049253
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.40809596004139,30.3196911701057,26.821499129527922
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.789426111115752,30.379092060609146,25.52565230354633
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.41317564275942,27.324530976244738,21.8746437552366
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.63126664777599,30.58484279762488,24.731420034227188
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.64586375759134,29.98672605938833,25.573068532945946
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.45565043037013,27.7211782417554,21.41363309503807
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.51393639758048,31.220611669274973,26.268546405920628
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.824887976518188,30.466076687099058,27.3921495267563
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.89000073667581,30.83705728248704,25.134796371246047
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2011,24.31597215809842,27.4031582641085,21.45985390733729
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2015,26.86796866871173,29.148164157158867,24.2078724511841
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.67584637835926,30.33788112216237,27.27096370677099
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.620252397071113,31.46485094438208,26.1546340321825
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.36104604932666,31.44918519853745,25.47385610835261
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.2970222918647,31.796979784352292,27.273139153871988
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.459411014589197,30.223140710766,26.94431934545601
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2003,24.113194118804408,26.86766909645749,21.735461893594902
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.17927442821747,28.895819161802176,25.614785541674763
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.91672440609119,30.140109874538368,25.64212708324853
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.33321684732914,30.09072858890871,26.78765449586224
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.073224319327117,31.67538545510109,26.609351857789832
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.100082594642657,27.999057522070448,22.70175694824086
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2003,24.5132662967965,27.518063995622537,21.43546463971522
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.878504362310007,30.155258062218998,25.67370761730793
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.59460015208562,30.218815046707448,27.11724150668354
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.958573747672702,32.42163915785706,27.63801021107941
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2009,22.220284048369308,25.60681791096479,19.54047921160727
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.60525968665512,31.18192008050893,25.89012945578467
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2000,24.29684456685283,27.307746171266988,21.15215396863599
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.67760740697341,30.327548864423047,27.223998660996767
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.76677998723271,32.15777330005148,27.500398330573322
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.81701079494728,31.67027392600461,28.16473539618112
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2004,30.22873256575447,32.81360397512404,27.88374036919834
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.255508120468047,31.24482048020521,25.09152922161594
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.992385239807902,32.67242066941553,27.84359436278186
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2004,25.00929872105675,27.82367969273522,22.60610293964867
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2016,26.77934938964348,29.05561364432987,24.140590402769423
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2015,26.895700539459426,29.360075462672132,24.58808493760383
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2004,24.609759611731118,27.476397881006847,21.92467392916345
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2004,23.83297340293575,27.06700751562759,20.93885209590352
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2004,24.48241456986518,27.984850764215768,21.322388323967072
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2001,26.74640392642955,29.01754402776569,24.4704833379788
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.925379121278688,29.955254389666457,26.11135557721677
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2020,26.43418433084576,28.812788000739882,23.52977163147471
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.04226526967768,30.726519344856268,27.53129232182064
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.53696617198599,28.1699580971853,21.34858883841727
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2004,23.75735227832507,26.72417669172638,20.81535729165028
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2003,25.314254234980034,28.894028753363237,22.2274756814697
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2017,26.96799160881971,29.47819632897039,24.44722280021756
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.09145257589772,31.43624033188933,27.09481108193415
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.43967577214983,29.739640290436608,25.42355637122749
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.628283815538296,32.11832378776176,27.81529175604324
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.07768686569389,31.127975704686712,27.32355959626408
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2017,25.390488135798662,29.13618054921729,22.1583966201774
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2003,30.37133126549675,32.6599387652179,28.645858758183667
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2017,20.11908594139452,22.84032030586817,17.75467271784395
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2003,27.14695308947736,31.06615989987623,23.67554340913491
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.581227626543782,31.47189027279318,27.85311483864271
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2010,30.032229644258006,32.62101966061533,27.71690823658633
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.717220735009082,32.32009474360605,27.49189966693927
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.71741077693399,27.416322026659728,22.21965439741918
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2010,25.53861833741718,28.58050440582375,22.80031036080212
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2010,23.69551182761299,26.790039485797863,20.82300052741662
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.985430754613898,28.32420543660781,21.990227490421262
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.35276415142749,31.26833131855603,25.694495351882207
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2003,20.68999159916143,23.56423510677929,18.59763282618436
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,27.186527226156898,28.91819196584319,25.58656432320775
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.1297124860789,31.02273365000347,24.05843115184829
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2003,30.25996695760541,32.762024732010445,27.95604147220947
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2001,30.07149897494339,31.90985228670859,28.418202974528263
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.55108165485664,30.543449428872037,24.61821978229514
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2003,26.9187025699068,30.38296013357062,24.1335427102131
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2012,26.747873293043963,29.230892921855812,24.39844726977632
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.641126167610487,32.48680993378533,27.53928341672519
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.55016990792035,30.97910771396134,25.999058563586768
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.30582878789168,32.229382999165864,26.57616195498035
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.161033546671337,31.83106168810529,26.94389119314661
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2017,25.4800206043106,28.33111921511834,22.619384042757808
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.78219600474813,33.37538325932776,26.753973259600688
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2003,25.531901610714442,28.18823748461768,22.78853526034667
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.76676711007497,30.41765326678701,25.001590132269808
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.67317373208443,30.80965451447721,26.742847640299377
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.63780261022541,28.12652300703855,21.38435581010684
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.1411383431683,30.95064689250452,27.58400361960911
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.980624014258527,32.56291308178866,27.48245394529369
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.001750129994758,31.13746526488993,26.977564475776187
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2010,22.70045517798021,26.015034980296807,19.53980975977733
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.96166213147288,32.647203989762104,27.825403906650394
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2001,26.86466879145002,29.84416867501282,24.13194917999686
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2001,25.50773994658323,28.43192406803962,22.85598502416072
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2001,24.04170323759732,27.16904866666881,21.23355398884194
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2001,24.24330865289284,27.6204036001243,21.14648592355523
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.794648023377878,30.512795189590403,27.142358328475506
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2001,24.22850497522685,27.259250255189,21.45850406821818
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.70093486345016,31.636740476151882,25.52095111774812
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2021,26.62387807275693,30.81215785349351,22.77362984181028
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.82593503217241,30.91291828628427,27.19054033581626
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2019,25.21405338326793,28.28580154644735,22.69466440013729
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.80644300582536,30.434728789191862,25.331920028541223
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.772511827090057,29.702087160349937,25.99507405987215
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.271029966977387,30.37813209887556,24.255529550143528
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.59495286026264,27.86097120158793,21.56625433804774
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.83652303660666,30.477064480473192,27.36562197175792
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.47830964845817,32.15448068851604,27.46777465057279
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.813621527950477,30.820169580008983,24.88772555817622
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.68222761693135,31.570290486166492,27.93444602508215
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2007,30.12891553826535,32.67305537738178,27.696810758166063
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.88892989329328,32.52078150603302,27.6799598926016
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2007,24.47569406005253,27.11372766391375,22.0844633779676
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2007,25.272554405869457,28.13587275023964,22.61686122440745
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.16991194655883,31.54229248366649,27.19429584412404
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2007,21.696293322205822,24.60432664835947,19.19161993947182
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2007,24.50481709150587,27.977828737087528,21.463663908484552
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.03563227133374,30.76977681396181,27.51931565216913
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.5554406314761,31.499199016367292,27.84886857554102
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2007,21.9356594049683,25.03142518525543,19.13445377548443
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.60938543179474,32.1122013187273,27.7960299690982
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2018,25.968923613538603,30.07326408508395,22.64031730906534
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2015,30.065665481487642,33.00699900572015,27.87618781565716
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.526727354021247,32.82928020911306,26.36391496890121
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2018,20.16477777208953,22.98217321624718,17.79431262282665
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,23.24191676149133,26.80473993385813,20.208148037015413
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.664433211949657,31.26064094763641,26.537356610323098
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.44676518096304,29.585658934330812,25.267503609656337
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2015,25.78509304362246,28.7941198859767,22.91337661067869
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.468135985209198,27.39520011305424,21.61066390702812
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.01556136925688,30.09176535452836,26.080874484723072
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.483484394584877,30.9722312202615,26.59129442520369
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.65757079565941,30.70187153524439,27.028321283909168
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.929840931304827,30.013733915527407,26.00927869452445
