measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2001,50.050778515653896,53.44659302594954,46.44463891621527
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2001,51.11856193422408,53.89132233395209,48.20758186757871
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2001,40.5628238454119,42.95574001572969,38.0854568723215
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2001,54.34081264775824,57.10853771333412,51.43471672026089
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2001,53.300824742838,56.72283770973792,49.89219468066534
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2001,48.58572663661195,51.86947438991366,45.56289795049466
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2001,46.938564990357285,48.796098295098126,44.71150096361481
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2001,47.89230470799386,50.30482804999088,45.24847101884561
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2001,51.81033442589294,54.16633196025175,48.96501120969922
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2001,40.13243226751348,42.6428801217455,37.52189608147962
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2001,44.78199643244521,47.09634768056472,41.991726870796754
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2001,44.486547154824414,46.82593708798803,42.03417481000015
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2001,44.91063865223157,47.612837915094175,42.10768827342858
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2001,46.74332535947902,49.24306584734977,43.80513951173254
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2001,43.54115191521347,45.66859347274176,41.12858390758187
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2001,39.44122224132192,41.90684982186932,36.95100562232295
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2001,41.28365724457227,44.70274934702629,37.85869690697727
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2001,43.17101464127892,45.97341415946286,40.0547925272505
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2001,46.73509303413115,49.22500044941857,43.90331793191943
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2001,47.98975784094242,49.92131072546775,45.83716744054181
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2001,40.66997828274268,44.25467917326328,36.942099605975145
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2001,41.06493256016623,44.364535559575074,38.029568663454526
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2001,50.42015696156857,52.54252915449307,47.59419215338711
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2001,45.72342688733709,48.1249864341131,42.85397127537735
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2001,47.32794560673261,49.69517842552151,44.777555184877926
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2001,61.55361685878613,64.51157419085438,58.08417672801057
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2001,45.58198527077808,48.127270158724826,42.87739803959573
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2001,45.171813686935806,47.78019154176216,42.53473861123467
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2001,52.83800804630771,55.38670965864509,49.912600105383575
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2001,51.95291364563074,54.31938034593229,49.10353777764783
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2001,47.36556232547846,49.9382013782022,44.84546535500441
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2001,45.3861558498545,48.15833564932503,42.68191927526643
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2001,46.39391024989875,48.82118514520709,43.60044363359634
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2001,46.547343787914926,48.69722126174253,44.01394338970052
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2001,56.7289647985215,59.22724011200975,53.931217800389206
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2001,45.66952096379183,48.10154320523971,43.34903050853686
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2001,47.17068512703974,49.889996954425854,44.76905178197053
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2001,57.18627199115056,59.51788651399248,54.582444274264304
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2001,52.82301532793968,55.15178935078792,50.22512986378605
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2001,44.71788875281925,47.00273368196085,42.02071773168232
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2001,49.20396574883946,51.67346340328592,46.30940661393857
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2007,50.19419686125043,52.69322817263162,47.16458645001774
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2007,40.14582185005935,43.191597560089335,37.26271422977288
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2007,50.6689028957167,52.9710225249514,47.99775788777961
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2007,48.53027548464027,51.2825628431933,45.66200666376743
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2007,53.417220799936864,57.18972098457444,49.746731505582645
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2007,53.30242838194163,56.0570347779571,50.16310990937391
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2007,49.50755242204468,51.86364762441618,46.86519658754433
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2007,56.58845018066615,59.190101259837135,53.53846915762334
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2007,54.57066002484779,58.269551400674246,51.00446235427184
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2007,51.021210640109125,54.415609963515976,47.70007212463283
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2007,52.42434602041206,54.554740299845626,50.14616541889753
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2007,51.031801439576334,52.97292376618015,48.81078843914756
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2007,53.497728383492415,56.04110742001658,50.55415712146348
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2007,45.60959001741477,47.74857985728336,43.16082881724965
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2007,45.59880296238721,47.74747254643063,43.0419917809794
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2007,53.16221218355649,55.685561332078166,50.587773788067686
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2007,46.53450697125172,49.6665955565453,43.33742408522728
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2007,51.30370843516837,53.50048043889408,48.688120521841554
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2007,48.915602549814736,51.375849897664864,46.27388394417664
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2007,45.8358386123675,47.97827173645714,43.306318182489576
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2007,48.71678243586723,51.39043456294476,45.88092605610134
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2007,38.88223030814383,41.247350076213536,36.45078254352855
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2007,50.16109498916531,52.6667082450179,47.66564280875525
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2007,45.987898605556886,47.78048202981742,43.945635123442585
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2007,38.82392790717971,41.299517930760295,36.250411224658464
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2007,42.540024680364496,44.75434072038035,40.42583173716256
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2007,52.1585955727272,54.60645419585646,49.31589336722642
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2007,49.05876934145138,51.52870161682876,46.12324869810059
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2007,49.03617871362108,51.64073011761616,46.29571719355671
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2007,63.6220408014801,66.42647027626565,60.425816889728296
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2007,47.562957946817,50.03206753562952,44.86927364139849
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2007,48.66551649091512,50.86771934911808,46.11555527067672
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2007,53.911610572041546,56.56741198179986,50.91323507709684
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2007,52.96964413781393,55.30913354666345,50.33029979529042
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2007,49.33708817450772,52.09654846034783,46.55715420000488
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2007,47.89831769190543,50.4163019065177,45.21290044070607
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2007,51.40363930250975,54.20337267925211,48.13824733805862
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2007,49.44629328441234,51.72554029574892,46.86166423997608
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2007,58.99473160727903,61.85894568605502,56.09317007713405
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2007,50.815892661980406,53.74551684931363,47.91691468946321
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2007,50.20310317451258,52.76119367258887,47.4329103731451
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2007,59.21297399201617,61.54871688040224,56.6692154367159
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2007,55.81784586656402,58.04267687320636,52.93042191415475
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2007,46.57271020119524,48.91900340396191,43.86117298770577
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2007,50.34916944782504,52.86575678756258,47.472124080415
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2001,47.67357697599624,50.85260470133578,44.17397473585713
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2007,49.16419480412541,52.74866875635362,45.17042507348164
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2002,46.98692267973567,49.36536253753204,44.392249735774925
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2002,38.12774244380783,40.8519230864126,35.182009187304004
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2002,47.39832243821317,49.54784227310584,44.898357014821954
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2002,46.13361735313035,48.650579498515214,43.19091954629431
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2002,50.81244861732014,54.3419239161153,47.22536744650377
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2002,51.36602093161534,54.178425421120735,48.40848596255701
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2002,41.51726651690111,43.89145007126767,39.03142169325476
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2002,54.65625649290807,57.42154965812483,51.66629305253515
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2002,53.30638979132892,56.83322265936857,49.85483409022203
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2002,49.03197956892244,52.29864404479801,45.947286384731854
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2002,47.72900145892124,49.70317701800159,45.43802245630007
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2002,48.011460260180336,50.42409762692328,45.39365243600494
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2002,51.86155779030098,54.2459879695716,48.93763337066059
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2002,40.61897046614734,42.97057538158856,38.00322604529372
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2002,44.81595728931424,46.9885915681925,42.07083490837255
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2002,45.88155326133783,48.26023295759416,43.69109986673129
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2002,45.23128310311412,48.05853507124589,42.42002793833092
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2002,47.27723767593899,49.73728275246697,44.33095863728399
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2002,44.16152718153106,46.360661650878576,41.674947910667925
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2002,40.14360151070518,42.55016974215954,37.648045354410144
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2002,41.39065614855051,44.67395868380811,38.080953194001694
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2002,42.91256461450256,45.76604052305876,39.73823697863142
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2002,46.201323493889,48.86456209786799,43.43256235647306
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2002,46.78131633840023,48.663581825199486,44.6287665141216
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2002,39.56101658402233,43.04571756185565,36.134621372549205
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2002,40.69330653346723,43.75463386495893,37.895858843158905
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2002,50.75522081931321,53.00715135598031,47.82699810418509
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2002,46.22094724261439,48.584275240216414,43.471891525373
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2002,47.28210486723776,49.76381503728124,44.66238045845724
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2002,61.76742246272011,64.7575235926178,58.362620366313294
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2002,45.678278801163565,48.2084122835626,43.04929704580774
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2002,45.36510199260618,47.94916860623948,42.70301059538491
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2002,52.9340338423969,55.42455912512194,50.050208551092766
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2002,51.99785390520218,54.36736014403228,49.15266141534021
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2002,47.61197071372888,50.256836458029504,44.95229465620088
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2002,45.73441068976061,48.46560481216007,43.01031962574628
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2002,45.98233016409221,48.45668013856465,43.25051488145371
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2002,46.93180553458125,49.179011069203455,44.43148975680049
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2002,57.11539228848079,59.71494321421563,54.365066666518246
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2002,46.55857759134791,48.96593983699303,43.77934485303789
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2002,47.49226600317369,50.10703437047815,44.72375490487261
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2002,57.55420280075009,59.89262336350508,54.91202045576063
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2002,53.105440438925264,55.20512680724636,50.440641663313286
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2002,45.17780219346897,47.3424145803892,42.61178479213493
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2002,49.243139537190665,51.71439313217102,46.404395133125504
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2008,50.91372310208015,53.42622323421503,47.75938289169325
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2008,40.94591855083878,44.24889906297494,38.02129239106535
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2008,51.46201905115321,53.74641336668691,48.70360835836669
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2008,48.93688865944577,51.51369689475399,46.183879253337736
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2008,53.81530507953868,57.84824874973174,50.06455146509924
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2008,53.36534530422126,56.07032022527025,50.07625601083682
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2008,50.57421262330264,52.88268220639833,47.8070423475848
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2008,57.19966596328707,59.82266215376436,54.182387615636216
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2008,54.97267834012492,58.62244985954808,51.33343431484566
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2008,51.2212268950283,54.47147610092067,47.92171369862043
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2008,53.43362602482293,55.57275802139226,51.135031508658365
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2008,51.79729303287982,53.7695675657274,49.59736037643063
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2008,53.79804646257489,56.53973286314996,50.9259602955324
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2008,47.0630519464032,49.0915557321664,44.58252575474816
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2008,45.945323792788415,48.24605790838724,43.31361462792509
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2008,54.05275196377304,56.66185022876594,51.30822001481022
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2008,46.88989935788577,50.00391633433885,43.82392077013196
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2008,52.16092430087421,54.38537303276332,49.47882715544683
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2008,49.878167535192425,52.35533477191877,47.169716297130286
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2008,47.46173004131256,49.61875192635291,44.8312860688937
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2008,49.18024476820056,51.73658193684766,46.4142905188114
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2008,40.41549946101655,42.55468067681011,38.12697878776257
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2008,51.45245303803893,54.13186224330944,48.72850119811966
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2008,46.73706454793045,48.59105450723361,44.75182584039101
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2008,39.33468001780624,41.867191201501086,36.779541989803946
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2008,43.18720713393448,45.08481927294157,41.1079764976852
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2008,52.682247233353024,54.98034816159273,49.67950579215884
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2008,49.61570479936414,52.16006102450642,46.65994364388526
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2008,49.65985478466656,52.35438747830881,46.82960521778211
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2008,64.1780113915547,66.87833352500947,61.11943888634087
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2008,47.93140172874898,50.42147113697166,45.321705631551936
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2008,49.45713644110364,51.67621862105855,46.84695023010141
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2008,54.1972192987586,56.94692517300985,51.193055359144864
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2008,53.34681396000715,55.7347900124722,50.69853946881162
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2008,49.76754748810144,52.51169901621103,47.10161065739607
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2008,48.37569527183734,50.85522712980999,45.49082782367402
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2008,51.80566314161863,54.52106931403876,48.522914410776
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2008,49.86060953350902,52.09423373502149,47.19730186224021
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2008,59.38970538176703,62.18944379883504,56.434336638458376
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2008,52.06898094460904,55.04181139209469,48.98160764111961
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2008,50.76600037590912,53.432930517763225,47.835894446902216
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2008,59.479223654389024,61.96193687422948,56.92250445615235
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2008,56.35278980145953,58.68454044545646,53.47806468026499
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2008,47.16337404217735,49.46223876116727,44.417957104888906
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2008,50.62415513488919,53.23748812787216,47.81679515136749
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2002,47.95899954072235,51.179015088776026,44.462593581386216
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2008,49.459109430683554,53.2244093771514,45.54856627209611
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2003,47.54525928446688,49.840934235094174,44.94239156146448
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2003,38.457505043596505,41.31889637425664,35.5559253247926
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2003,47.8710047417524,50.00957331232509,45.35078169984988
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2003,46.45542086344755,48.84337959140868,43.54946045683754
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2003,51.17187739397202,54.754378628866775,47.51293450767455
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2003,51.463104309060846,54.25895523352257,48.53705837190931
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2003,42.42292107576185,44.71271633717084,39.94510827676261
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2003,55.37860187739845,58.29728458917465,52.18338811360802
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2003,53.463950072371766,56.99642546819297,49.94255116871332
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2003,49.41369638148061,52.75852421298302,46.21159047153063
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2003,48.48053320201636,50.443559548949366,46.10037589623504
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2003,48.20214752291649,50.35172250185107,45.642285880583415
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2003,52.0648479003507,54.410941764558245,49.02904219794101
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2003,41.26528114484696,43.64835348431712,38.66711807658548
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2003,44.92728827671981,47.09183704615968,42.30933439814493
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2003,47.024438117583685,49.32591164628159,44.60885112570758
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2003,45.55177469810971,48.35391757159964,42.64486364228772
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2003,47.84530122648345,50.242408578291375,45.01445140063962
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2003,44.928025621552514,47.17589971889468,42.372450170293504
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2003,40.99505222701156,43.36870100928164,38.42086173276133
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2003,42.45307378540379,45.31951789179516,39.27465331321419
