measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0038942359496438,0.0045606185248055,0.0032382333653261
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,36.32264059081,50.069183060529994,25.502998882080004
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,9647.35795769072,13115.836430169711,6783.82266121698
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0038761127840306,0.0045563523710605,0.0032344716628144
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,35.86560056777,48.76022560578,25.21994881467
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,9768.005486900853,13497.585087530488,6742.837360801626
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0038508915001456,0.0045145590793793,0.0032599546994574
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,35.28148255212,48.752512823640004,24.35474662826
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,9865.26760735018,13620.812400055578,6943.643148719637
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0038151585024125,0.0044665379283192,0.00321474798458
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,34.63002002017,47.81309791875,24.37425023057
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,10052.773703131526,13788.907434168052,7029.510889168678
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0038032327777715,0.0044728555670974,0.0031846113118334
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,34.308645429420004,47.05952307178,23.990691898650002
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,10276.718049548286,14338.23552770576,7110.079028679582
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0037930971961101,0.0044534693060306,0.0031893253120746
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,34.11496520722,47.59772563597,23.60287569577
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,10487.6843967552,14602.631212797429,7230.410095074192
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.003772053126995,0.0044130614131214,0.0031669098741586
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,33.88237895083,47.17646581588,23.35915970994
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,10688.18354762465,14636.96637803052,7368.912783429737
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0037421975362015,0.0043752353768555,0.0031063058903585
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,33.624511819780004,46.04719284534,23.182245503300003
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,10963.385901778243,14979.47368579682,7657.22585475977
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0037365367690631,0.0044173822337574,0.0031738370659774
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,33.6071002838,45.91799275035,23.47241623182
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,11240.39981669604,15528.243645283015,7918.472660391126
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0036567496310378,0.0042381379582025,0.0031648855540465
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,33.60834163705,46.42882156904,23.6759135577
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,11590.85046557698,15747.910326755416,8136.730479411
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0036391201534613,0.0042840792773503,0.0030515563210919
3,YLDs (Years Lived with Disability),207,Ghana,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,33.845911789329996,45.98475197041,23.75969415511
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,2275.046896530137,3490.8002767743856,1556.8463466101302
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0068466099472781,0.0106007965745023,0.0049800604705894
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,79.88274294707,122.57096836748,54.66487600938
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,2447.0705419099363,3680.9582537566657,1654.0958740829597
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0071286875423544,0.0109908321287912,0.0051548198181231
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,82.92648591998,124.74055307125,56.05410872438
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,3470.328570687297,5091.97512781813,2328.821128254568
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0097928506245133,0.0140718230872692,0.0072747926889946
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,114.36929478491,167.81281442625001,76.74939841962
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,3984.067799260521,5813.063116200693,2682.8950023156613
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0110258432321599,0.0159237481635873,0.0081392051173955
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,129.05557757885,188.30207108996,86.90679515331
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,2434.2996396185317,3780.946322417706,1633.621834184721
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0067593131578858,0.0110926198979825,0.0046938664235175
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,78.04233542249999,121.21510281898999,52.373036195720005
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,2426.621549001652,3713.6249115902674,1642.5877149312764
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0065982746213425,0.0105355100704908,0.0046228756134216
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,75.64575137966,115.76586670264,51.204845664580006
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,2470.090456635644,3778.221689631573,1669.0722549978414
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0064588270677499,0.0102338728195516,0.004565546589773
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,73.20564929226,111.97451138543,49.46600956033
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,2549.882582257218,3894.621784426271,1720.2845940015295
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0064099415443249,0.0100940054365114,0.004559994602966
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,71.55284742235999,109.28788652777,48.27330557655
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,2616.9699107844626,4007.954285199704,1771.7965321391273
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0063698714398694,0.0098664118807863,0.0046330829790888
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,70.04304409257,107.27265818472,47.42202885569
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,2639.619827483785,4061.358726623655,1796.454393118356
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0062741022338062,0.0099193369506682,0.0045873399254408
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,68.00579116379001,104.63473206568,46.28291582812
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,2674.294011777306,4052.2091708412,1848.5720090684908
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0062038777349065,0.0095271549995554,0.0045392883255707
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,66.65045866669,100.99173787942999,46.071288998229996
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,2719.1370066832637,4069.594748016193,1870.1631860600116
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0061060311670468,0.0093385877602082,0.0045411745174863
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,65.17524251658,97.54448709066,44.82611170288
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,2753.37219079452,4126.349925972225,1910.2000623144736
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0059657105699702,0.0089182254232906,0.0043266940472017
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,63.250190928840006,94.79009831273,43.88092501901
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,2773.425638114022,4145.160889766361,1895.5205401698092
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0058396207978315,0.0087796883532209,0.0043393046947514
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,61.669476852820004,92.17117633501,42.14851066118
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,2792.146393613001,4187.856943950037,1926.305305800328
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0057309556168045,0.0085697543926999,0.0042582266180219
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,60.57391002946999,90.85299765063,41.790016651609996
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,2771.682364557917,4071.6359993034266,1928.517002535352
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0055746828065069,0.0080910167457102,0.0041137980296865
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,58.6624937539,86.17593575351,40.8169486021
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,2775.2847559309057,4074.7850483671496,1934.179038038844
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0054376081965981,0.0079782568890583,0.0041192312989544
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,57.286050039610004,84.10968989131,39.92436340879
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,2777.8597590614945,4051.716101059461,1952.4934890461725
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0052868294848557,0.0077207773283727,0.0039957846040754
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,55.98730469197,81.66166889290001,39.3521838256
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,2777.9574386684912,4064.871468520201,1962.2195653898864
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.005141359094214,0.0074715025958612,0.0038674422527106
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,54.69709308678,80.03601855255,38.63547537873
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,2790.047960609473,4022.1711849360686,1971.954386746197
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.00503306386334,0.0072496119541284,0.0038188830968366
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,53.63713490794,77.32402507595,37.90973666671
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,2796.625777490344,3992.887708372788,1964.2410795083265
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.00484760913604,0.0067273692012578,0.0036874019708296
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,52.49488513968,74.94967089046,36.87036380962
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,2829.090693445215,4022.450928967025,2006.2452888762507
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0047880028125088,0.0066098117636808,0.0036677246393146
3,YLDs (Years Lived with Disability),210,Liberia,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,51.81977108415,73.67826235449,36.74791050322
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,4301.556146665829,5954.604491280948,3046.200500905029
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0055693985176002,0.0065173950707928,0.0045700224554264
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,53.12963536097,73.54686410075,37.62441226646
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,4136.446591735337,5661.180896947295,2879.001067101158
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0052833832561321,0.006188288702287,0.0043860652698625
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,50.40214627995,68.98086590923,35.08031101237
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,3744.514978299888,5112.422866005163,2600.667519151192
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0047442811378673,0.005565991020889,0.003964375475562
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,45.288700896,61.833105588879995,31.45423481741
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,3789.6993612166816,5232.1574685248925,2670.0433349026225
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0047158503719788,0.0055142194459756,0.003928848890424
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,45.01089552531,62.143212624700006,31.712552933690002
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,3875.980751753815,5330.018992628817,2665.4675357835827
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0047124987487457,0.0055185002212176,0.0039475080864688
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,44.899758167019996,61.74348613223,30.87704904225
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,3945.789239126264,5431.49808098673,2740.064038318128
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.00470789087394,0.0055064295538587,0.0038716097696385
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,44.74204765425,61.5887801517,31.07010241765
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,4015.162736465637,5509.656094172506,2796.5199546242584
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0047110322709777,0.0055185700599795,0.0039329193700183
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,44.65204463936,61.27208933032001,31.099694344809997
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,4188.609312974085,5706.706179448867,2925.812102900846
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0048311439044688,0.0056352580879375,0.0040551485031567
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,45.55652513761,62.06778529374,31.82197781036
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,4203.752686937148,5744.365307173848,2977.012626933244
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0047523965363055,0.00562330319459,0.0039990669973982
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,44.57132313165,60.906047848129994,31.5645095332
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,4582.086991367017,6253.69711612502,3237.1970988079365
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0050664335650661,0.0058979134334003,0.0042200005401868
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,47.31030460738,64.5697726917,33.42424120434
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,4454.699078461998,6094.189345639535,3138.6614331802057
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0048178527064081,0.0056101120836923,0.0039582078409416
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,44.76715933304,61.24309198819,31.54173918301
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,4536.142163299961,6153.708235770493,3183.685387006046
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0047984048866696,0.0056384949499222,0.0039695744110875
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,44.33729378407,60.14775553513999,31.118071091719997
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,4630.849532394113,6352.22232703426,3213.255832785788
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.004798182014202,0.0056510997602125,0.0039701774410831
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,44.01495802795,60.376135556289995,30.54111769855
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,4774.971894426579,6495.631782911877,3360.865756131745
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0048528253256481,0.0056705533009588,0.0040539380658012
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,44.14412256946,60.051445732199994,31.0708572026
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,4786.796092649542,6522.588974606984,3343.897200364905
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0047673390572196,0.0055110810717368,0.0039580515647255
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,43.05102850262,58.66223637308,30.07402256048
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,4957.996383484153,6811.276388521284,3473.9897518284924
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0048309931704577,0.0056397059851034,0.0040379254430886
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,43.38062479599,59.59613572461,30.39611857548
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,5067.7613991316375,6837.63436597474,3537.855382727739
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0048245715410159,0.0056413715136084,0.0040519606270083
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,43.14031967052,58.206712807920006,30.116692586410004
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,5177.099453524742,7099.374525782789,3664.6822662136224
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0048081091571609,0.0056223771917799,0.0040195023372471
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,42.89498018621,58.82203584299,30.363811746160003
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,5301.991593643778,7297.88975489601,3738.070618519752
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0048054506109356,0.0056246767182798,0.0040162981935409
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,42.76520818258,58.863875800150005,30.15081510009
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,5428.477807141985,7412.360562102393,3812.707995769149
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0048033416046889,0.0056538319395049,0.0039791330212557
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,42.61177616829,58.18460724578,29.92851135857
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,5594.815803451266,7647.35972340961,3909.5285676350095
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0047248882269204,0.005573160322496,0.0039573912886633
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,42.758392429299995,58.44496397895001,29.87858091867
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,5639.197288346216,7750.84668625986,3969.3075605110334
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0045827034121384,0.0054064399783744,0.0038212933190564
3,YLDs (Years Lived with Disability),208,Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,41.990334431389996,57.714002160389995,29.5560774707
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,7363.767363716156,9949.911451917722,5095.711204703033
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0067242501197084,0.0085446755044465,0.0052648842171497
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,66.56179266345,89.938194727,46.06061760608
